MoroccanAlphabet,ArabianAlphabet,EndofWord,MiddleofWord,BeginningofWord
a,ا‎,ـا‎,ـا‎,ا‎
b,ب‎,ـب‎,ـبـ‎,بـ‎
t,ت‎,ـت‎,ـتـ‎,تـ‎
t,ث‎,ـث‎,ـثـ‎,ثـ‎
j,ج‎,ـج‎,ـجـ‎,جـ‎
7,ح‎,ـح‎,ـحـ‎,حـ‎
5,خ‎,ـخ‎,ـخـ‎,خـ‎
d,د‎,ـد‎,ـد‎,د‎
d,ذ‎,ـذ‎,ـذ‎,ذ‎
r,ر‎,ـر‎,ـر‎,ر‎
z,ز‎,ـز‎,ـز‎,ز‎
s,س‎,ـس‎,ـسـ‎,سـ‎
ch,ش‎,ـش‎,ـشـ‎,شـ‎
s,ص‎,ـص‎,ـصـ‎,صـ‎
d,ض‎,ـض‎,ـضـ‎,ضـ‎
t,ط‎,ـط‎,ـطـ‎,طـ‎
d,ظ‎,ـظ‎,ـظـ‎,ظـ‎
3,ع‎,ـع‎,ـعـ‎,عـ‎
gh,غ‎,ـغ‎,ـغـ‎,غـ
f,ف‎,ـف‎,ـفـ‎,فـ‎
9,ق‎,ـق‎,ـقـ‎,قـ‎
k,ك‎,ـك‎,ـكـ‎,كـ‎
l,ل‎,ـل‎,ـلـ‎,لـ‎
m,م‎,ـم‎,ـمـ‎,مـ‎
n,ن‎,ـن‎,ـنـ‎,نـ
h,ه‎,ـه‎,ـهـ‎,هـ‎
w,و‎,ـو‎,ـو‎,و‎
o,و‎,ـو‎,ـو‎,و‎
i,ي‎,ـي‎,ـيـ‎,ي
y,ي‎,ـي‎,ـيـ‎,ي
2,ء,ء,ء,ء
g,گ,گ,گ,گ
â,َ‎,َ‎,َ‎,َ‎
ô,ُ,ُ,ُ,ُ
î,ِ‎,ِ‎,ِ‎,ِ‎
ê,ُْ,ُْ,ُْ,ُْ
A,ا‎,ـا‎,ـا‎,ا‎
B,ب‎,ـب‎,ـبـ‎,بـ‎
T,ت‎,ـت‎,ـتـ‎,تـ‎
T,ث‎,ـث‎,ـثـ‎,ثـ‎
J,ج‎,ـج‎,ـجـ‎,جـ‎
D,د‎,ـد‎,ـد‎,د‎
D,ذ‎,ـذ‎,ـذ‎,ذ‎
R,ر‎,ـر‎,ـر‎,ر‎
Z,ز‎,ـز‎,ـز‎,ز‎
S,س‎,ـس‎,ـسـ‎,سـ‎
Ch,ش‎,ـش‎,ـشـ‎,شـ‎
S,ص‎,ـص‎,ـصـ‎,صـ‎
D,ض‎,ـض‎,ـضـ‎,ضـ‎
T,ط‎,ـط‎,ـطـ‎,طـ‎
D,ظ‎,ـظ‎,ـظـ‎,ظـ‎
Gh,غ‎,ـغ‎,ـغـ‎,غـ
F,ف‎,ـف‎,ـفـ‎,فـ‎
K,ك‎,ـك‎,ـكـ‎,كـ‎
L,ل‎,ـل‎,ـلـ‎,لـ‎
M,م‎,ـم‎,ـمـ‎,مـ‎
N,ن‎,ـن‎,ـنـ‎,نـ
H,ه‎,ـه‎,ـهـ‎,هـ‎
W,و‎,ـو‎,ـو‎,و‎
O,و‎,ـو‎,ـو‎,و‎
I,ي‎,ـي‎,ـيـ‎,ي
Y,ي‎,ـي‎,ـيـ‎,ي
G,گ,گ,گ,گ
Â,َ‎,َ‎,َ‎,َ‎
Ô,ُ,ُ,ُ,ُ
Î,ِ‎,ِ‎,ِ‎,ِ‎
Ê,ُْ,ُْ,ُْ,ُْ
